,AirframeTime,Bonus,EngineTime,Equipment,FeeOwed,FuelPct,Home,LeasedFrom,Location,LocationName,MakeModel,MonthlyFee,NeedsRepair,Owner,Registration,RentalDry,RentalTime,RentalType,RentalWet,RentedBy,SalePrice,SellbackPrice,SerialNumber,TimeLast100hr
357,0 days 21:24:00.000000000,0,0 days 21:24:00.000000000,IFR/AP,0.00,0.00,NZMF,NA,VTCL,"Lampang, Lampang, Thailand",Cessna 172 Skyhawk,762.00,1,Amatris,ZK-MSF,0.00,3600,hour,0.00,Not rented.,0.00,76208.00,8112,0 days 21:24:00.000000000
358,7 days 21:57:00.000000000,30,7 days 21:57:00.000000000,IFR/AP/GPS,0.00,0.31,EDMA,NA,ETNT,"Wittmundhafen AB, Wittmundhafen, Germany",Cessna 172 Skyhawk,1134.00,0,Bank of FSE,D-ESKW,116.00,18000,hour,152.00,Not rented.,0.00,113430.00,8126,3 days 22:27:00.000000000
359,4 days 06:03:00.000000000,0,4 days 06:03:00.000000000,IFR/AP/GPS,11490.00,0.00,LICC,NA,LICJ,"Punta Raisi, Palermo, Italy",Cessna 172 Skyhawk,1149.00,1,olliweb,OLLI,0.00,14400,hour,0.00,Not rented.,0.00,114878.00,8226,0 days 16:15:00.000000000
360,5 days 17:20:00.000000000,500,5 days 17:20:00.000000000,IFR/AP/GPS,0.00,0.12,KTGI,NA,KTGI,"Tangier I, Tangier, Virginia, United States",Cessna 172 Skyhawk,1143.00,0,dako_i394,N734UG,145.00,10800,hour,0.00,Not rented.,0.00,114296.00,8263,1 days 21:14:00.000000000
361,4 days 23:32:00.000000000,0,4 days 23:32:00.000000000,IFR/AP/GPS,0.00,0.67,KIWA,NA,BGGH,"Nuuk, Godthab, Greenland",Cessna 172 Skyhawk,1153.00,0,cajuncacti,N196JB,75.00,36000,hour,120.00,Not rented.,0.00,114590.00,8330,1 days 04:53:00.000000000
362,5 days 23:31:00.000000000,30,5 days 23:31:00.000000000,IFR/AP/GPS,0.00,0.47,EGBK,NA,EGMJ,"Little Gransden, Little Gransden, United Kingdom",Cessna 172 Skyhawk,1142.00,0,Bank of FSE,G-CSNA,124.00,18000,hour,160.00,Not rented.,0.00,114195.00,8379,1 days 19:02:00.000000000
363,3 days 16:16:00.000000000,0,3 days 16:16:00.000000000,IFR/AP/GPS,0.00,1.00,EDLI,NA,LIQL,"Tassignano, Lucca, Italy",Cessna 172 Skyhawk,1151.00,1,laurin21,LB-0003,101.00,14400,hour,221.00,Not rented.,250000.00,115105.00,8391,3 days 16:16:00.000000000
364,2 days 21:22:00.000000000,150,2 days 21:22:00.000000000,IFR/AP/GPS,0.00,0.23,5AK6,NA,Z40,"Goose Bay, Goose Bay, Alaska, United States",Cessna 172 Skyhawk,1154.00,1,Oelfuss,N415RM,100.00,14400,hour,0.00,Not rented.,0.00,115417.00,8424,2 days 21:22:00.000000000
365,1 days 02:46:00.000000000,30,1 days 02:46:00.000000000,IFR/AP/GPS,0.00,0.56,RJNK,NA,RJBH,"Hiroshimanishi, Hiroshimanishi, Japan",Cessna 172 Skyhawk,1161.00,0,Bank of FSE,JA-1001,105.00,18000,hour,143.00,Not rented.,0.00,116119.00,8443,1 days 02:46:00.000000000
366,1 days 07:20:00.000000000,0,1 days 07:20:00.000000000,IFR/AP,9880.00,0.22,M61,NA,8G6,"Harrison Co, Cadiz, Ohio, United States",Cessna 172 Skyhawk,760.00,1,Stev0,N46AN,0.00,10800,hour,0.00,Not rented.,0.00,76044.00,8473,1 days 07:20:00.000000000
367,8 days 14:53:00.000000000,100,6 days 08:20:00.000000000,IFR/AP/GPS,0.00,0.24,LELL,NA,LEGR,"Granada, Granada, Spain",Cessna 172 Skyhawk,1140.00,1,Pvalen,PE-56VA,150.00,14400,hour,250.00,Not rented.,0.00,113950.00,8475,2 days 06:15:00.000000000
368,3 days 19:09:00.000000000,0,3 days 19:09:00.000000000,IFR/AP/GPS,0.00,0.50,ULMM,NA,ULMM,"Murmansk, Murmansk, Russia",Cessna 172 Skyhawk,1151.00,0,barahlo2k,RAPS02,0.00,21600,hour,0.00,Not rented.,0.00,115057.00,8545,0 days 00:00:00.000000000
369,4 days 10:52:00.000000000,0,4 days 10:52:00.000000000,IFR/AP,14212.00,1.00,C09,NA,KARR,"Aurora Mun, Chicago/Aurora, Illinois, United States",Cessna 172 Skyhawk,748.00,0,Hawaiian Coconut Airways (pilotman893),N172CA-,0.00,21600,hour,0.00,Not rented.,0.00,74799.00,8572,0 days 14:00:00.000000000
370,3 days 02:10:00.000000000,30,3 days 02:10:00.000000000,IFR/AP,0.00,0.26,KFLG,NA,RPLV,"Fort Magsaysay, Fort Magsaysay Apt, Philippines",Cessna 172 Skyhawk,753.00,0,Bank of FSE,N-861GV,75.00,18000,hour,121.00,Not rented.,0.00,75338.00,8641,3 days 02:10:00.000000000
371,0 days 22:03:00.000000000,0,0 days 22:03:00.000000000,IFR/AP,18288.00,0.00,LOWW,NA,RJCO,"Sapporo, Sapporo, Japan",Cessna 172 Skyhawk,762.00,1,Rhinozherous,OE-DKS,0.00,14400,hour,0.00,Not rented.,0.00,76196.00,8677,0 days 22:03:00.000000000
372,12 days 10:28:00.000000000,0,12 days 10:28:00.000000000,IFR/AP/GPS,0.00,0.00,YSSY,NA,EGLK,"Blackbushe, Blackbushe, United Kingdom",Cessna 172 Skyhawk,1116.00,1,jdt065,RAS-068,0.00,36000,hour,0.00,Not rented.,0.00,111641.00,8781,4 days 05:38:00.000000000
373,1 days 22:36:00.000000000,0,1 days 22:36:00.000000000,IFR/AP,10612.00,0.83,ENBR,NA,ENLK,"Leknes, Leknes, Norway",Cessna 172 Skyhawk,758.00,1,Atlantis Boneyard (Sven),LN-FTE,100.00,36000,hour,0.00,Not rented.,0.00,75792.00,8810,1 days 22:36:00.000000000
374,6 days 18:15:00.000000000,100,6 days 18:15:00.000000000,IFR/AP/GPS,0.00,0.46,LJMB,NA,LKPR,"Ruzyne, Prague, Czech Republic",Cessna 172 Skyhawk,1139.00,1,Knedl,S5-DP1,110.00,10800,hour,156.00,Not rented.,0.00,113886.00,8864,2 days 16:32:00.000000000
375,8 days 03:02:00.000000000,75,8 days 03:02:00.000000000,IFR/AP/GPS,0.00,0.12,ESSA,NA,ESNK,"Kramfors-Solleftea AB, Kramfors-Solleftea, Sweden",Cessna 172 Skyhawk,1133.00,0,Viking Aviation (Thomas_CLA096),SE-VAX,126.00,18000,hour,0.00,Not rented.,0.00,113346.00,8874,3 days 06:35:00.000000000
376,2 days 15:29:00.000000000,75,2 days 15:29:00.000000000,IFR/AP/GPS,0.00,0.47,LKJA,NA,LKHS,"Hosin, Hosin, Czech Republic",Cessna 172 Skyhawk,1155.00,0,Simulators Czech club (orl_cz),OK-CAA,103.00,36000,hour,141.00,Not rented.,0.00,115513.00,8889,2 days 15:29:00.000000000
377,3 days 14:10:00.000000000,0,3 days 14:10:00.000000000,IFR/AP/GPS,0.00,0.56,EDDR,NA,ETNJ,"Jever AB, Jever, Germany",Cessna 172 Skyhawk,1151.00,0,Marko57,D-ESAR,0.00,5400,hour,0.00,Not rented.,0.00,115140.00,8891,3 days 14:10:00.000000000
378,3 days 04:04:00.000000000,30,3 days 04:04:00.000000000,IFR/AP/GPS,0.00,0.47,EGPC,NA,ESSH,"Laxa, Laxa, Sweden",Cessna 172 Skyhawk,1153.00,0,Bank of FSE,G-FEDE,97.00,18000,hour,143.00,Not rented.,0.00,115306.00,8899,3 days 04:04:00.000000000
379,4 days 05:38:00.000000000,75,4 days 05:38:00.000000000,IFR/AP/GPS,0.00,0.50,ENGM,NA,ENRO,"Roros, Roros, Norway",Cessna 172 Skyhawk,1149.00,1,Viking Aviation (Thomas_CLA096),LN-VAJ,91.00,28800,hour,0.00,Not rented.,0.00,114885.00,8903,0 days 01:33:00.000000000
380,7 days 17:38:00.000000000,0,7 days 17:38:00.000000000,IFR/AP/GPS,0.00,0.74,KSNA,NA,KCAE,"Columbia Metro, Columbia, South Carolina, United States",Cessna 172 Skyhawk,1139.00,0,sjgphoto,N027SG,0.00,16200,hour,0.00,sjgphoto,0.00,113501.00,8908,3 days 03:06:00.000000000
381,8 days 13:30:00.000000000,25,8 days 13:30:00.000000000,IFR/AP/GPS,0.00,0.21,EDDH,NA,ETMN,"Nordholz Navy, Nordholz, Germany",Cessna 172 Skyhawk,1133.00,0,erscal,E-RSC1,100.00,21600,hour,0.00,Not rented.,0.00,113173.00,8925,1 days 16:18:00.000000000
382,9 days 11:13:00.000000000,0,9 days 11:13:00.000000000,IFR/AP/GPS,0.00,0.57,ENTO,NA,LFPY,"Bretigny-Sur-Orge, Bretigny-Sur-Orge, France",Cessna 172 Skyhawk,1129.00,0,SK-Europe (McHawk),D-ESKG,129.00,18000,hour,0.00,Not rented.,229000.00,112815.00,8947,1 days 00:09:00.000000000
383,0 days 12:30:00.000000000,0,0 days 12:30:00.000000000,IFR/AP,10696.00,0.56,EDDV,NA,EFIT,"Kitee, Kitee, Finland",Cessna 172 Skyhawk,764.00,1,Atlantis Boneyard (Sven),D-EHTN,0.00,10800,hour,0.00,Not rented.,0.00,76354.00,8949,0 days 12:30:00.000000000
384,6 days 18:38:00.000000000,50,6 days 18:38:00.000000000,IFR/AP,0.00,0.13,LPCS,NA,LPTN,"Tancos AB, Tancos, Portugal",Cessna 172 Skyhawk,739.00,0,prego71,CS-POR,150.00,18000,hour,0.00,Not rented.,0.00,73879.00,8951,0 days 00:00:00.000000000
385,3 days 20:24:00.000000000,0,3 days 20:24:00.000000000,VFR/AP,14880.00,1.00,KFAR,NA,KMRH,"Smith, Beaufort, North Carolina, United States",Cessna 172 Skyhawk,620.00,1,afbrad,N6615D,0.00,18000,hour,0.00,Not rented.,0.00,62037.00,9196,0 days 03:38:00.000000000
386,2 days 02:40:00.000000000,0,2 days 02:40:00.000000000,IFR/AP/GPS,0.00,0.15,SBKG,NA,SBKG,"Joao Suassuna, Campina Grande, Brazil",Cessna 172 Skyhawk,1157.00,1,Julio_Viana,LV-MEJ,120.00,18000,hour,0.00,Not rented.,0.00,115725.00,9209,2 days 02:40:00.000000000
387,6 days 18:14:00.000000000,50,6 days 18:14:00.000000000,IFR/AP/GPS,0.00,0.78,ID19,arfy,ID23,"Rock Creek Farm, Worley, Idaho, United States",Cessna 172 Skyhawk,1139.00,0,PacNW Scenic Tours (arfy),PNW-ST7,103.00,21600,hour,0.00,Not rented.,0.00,113886.00,9240,2 days 13:38:00.000000000
388,15 days 06:54:00.000000000,100,15 days 06:54:00.000000000,IFR/AP/GPS,3315.00,1.00,YSSY,NA,WIAR,"Iswahyudi, Madiun, Indonesia",Cessna 172 Skyhawk,1105.00,1,AlienAlf,G-KCE,200.00,10800,hour,250.00,Not rented.,0.00,110513.00,9291,0 days 03:50:00.000000000
389,2 days 02:30:00.000000000,100,2 days 02:30:00.000000000,IFR/AP,18168.00,0.40,EDDN,NA,EGDP,"Portland Navy, Portland, United Kingdom",Cessna 172 Skyhawk,757.00,1,mstockan,G-MRSA,90.00,14400,hour,200.00,Not rented.,0.00,75728.00,9294,2 days 02:30:00.000000000
390,9 days 07:33:00.000000000,0,9 days 07:33:00.000000000,IFR/AP/GPS,0.00,0.60,SBCX,NA,SSVC,"Vacaria, Vacaria, Brazil",Cessna 172 Skyhawk,1129.00,0,maldonado,PR-RMR,0.00,14400,hour,0.00,Not rented.,0.00,112876.00,9301,1 days 11:02:00.000000000
391,4 days 20:04:00.000000000,0,4 days 20:04:00.000000000,IFR/GPS,0.00,0.43,LHTL,NA,LHGD,"Godollo, Godollo, Hungary",Cessna 172 Skyhawk,947.00,0,Georak,HA-FLG,0.00,3600,hour,0.00,Not rented.,0.00,94647.00,9434,1 days 00:07:00.000000000
392,4 days 17:53:00.000000000,0,4 days 17:53:00.000000000,IFR/AP/GPS,0.00,1.00,KCLS,NA,ZSOF,"Luogang, Hefei, China",Cessna 172 Skyhawk,1147.00,0,rb207,N-172HS,0.00,36000,hour,0.00,Not rented.,0.00,114683.00,9457,0 days 19:12:00.000000000
393,21 days 18:27:00.000000000,75,21 days 18:27:00.000000000,IFR/AP/GPS,11870.00,0.07,KMCI,NA,KTLH,"Tallahassee Regl, Tallahassee, Florida, United States",Cessna 172 Skyhawk,1079.00,1,gonishem,N01FAP,90.00,18000,hour,125.00,Not rented.,0.00,107949.00,9499,1 days 02:58:00.000000000
394,7 days 04:17:00.000000000,222,7 days 04:17:00.000000000,IFR/AP/GPS,0.00,0.56,L52,NA,1C9,"Frazier Lake, Hollister, California, United States",Cessna 172 Skyhawk,1137.00,1,ronnyeicher,N486R,0.00,10800,hour,0.00,Not rented.,0.00,113721.00,9506,3 days 17:42:00.000000000
395,9 days 00:35:00.000000000,500,9 days 00:35:00.000000000,IFR/AP/GPS,0.00,0.55,LKPR,NA,EDDW,"Bremen, Bremen, Germany",Cessna 172 Skyhawk,1130.00,0,xxxMUKxxx,OK730,200.00,14400,hour,300.00,Not rented.,0.00,112990.00,9515,0 days 07:52:00.000000000
396,2 days 22:38:00.000000000,100,2 days 22:38:00.000000000,IFR/AP,0.00,0.59,83FL,NA,MYNN,"Nassau Intl, Nassau, Bahamas, The",Cessna 172 Skyhawk,754.00,0,turbine211,VH-TJA,65.00,36000,hour,105.00,Not rented.,0.00,75395.00,9531,2 days 22:38:00.000000000
397,9 days 23:17:00.000000000,0,9 days 23:17:00.000000000,IFR/AP,0.00,0.73,KFMY,NA,0FD0,"Big 'g', Ormond Beach, Florida, United States",Cessna 172 Skyhawk,727.00,0,cessna_man,N347SP,100.00,14400,hour,200.00,cessna_man,0.00,72616.00,9548,3 days 01:46:00.000000000
398,1 days 18:18:00.000000000,0,1 days 18:18:00.000000000,IFR/AP/GPS,16226.00,0.85,CYLW,NA,CYQQ,"Comox, Comox, British Columbia, Canada",Cessna 172 Skyhawk,1159.00,1,xxkurtman,KSF-007,0.00,18000,hour,0.00,Not rented.,0.00,115863.00,9647,0 days 20:17:00.000000000
399,4 days 14:56:00.000000000,0,4 days 14:56:00.000000000,IFR/AP/GPS,0.00,0.55,W37,NA,CYVR,"Vancouver Intl, Vancouver, British Columbia, Canada",Cessna 172 Skyhawk,1148.00,0,cescll,CT-1LC,0.00,3600,hour,0.00,Not rented.,0.00,114731.00,9653,0 days 13:04:00.000000000
400,3 days 00:25:00.000000000,35,3 days 00:25:00.000000000,VFR/AP/GPS,16386.00,0.27,51WA,NA,51WA,"Evergreen Sky Ranch, Black Diamond, Washington, United States",Cessna 172 Skyhawk,1024.00,0,FF1138,N-CA00,100.00,7200,hour,150.00,Not rented.,0.00,102366.00,9655,3 days 00:25:00.000000000
401,5 days 06:09:00.000000000,0,5 days 06:09:00.000000000,IFR/AP/GPS,0.00,0.37,AK17,NA,PASO,"Seldovia, Seldovia, Alaska, United States",Cessna 172 Skyhawk,1145.00,0,Ursa Major Air (NYC99),N-AK1700,0.00,14400,hour,0.00,Not rented.,0.00,114481.00,9658,1 days 03:08:00.000000000
402,4 days 00:10:00.000000000,350,4 days 00:10:00.000000000,IFR/AP/GPS,24150.00,0.27,KCRQ,NA,KSLI,"Los Alamitos AAF, Los Alamitos, California, United States",Cessna 172 Skyhawk,1150.00,1,1320Fastback,N222CB,110.00,28800,hour,140.00,Not rented.,0.00,114975.00,9682,4 days 00:10:00.000000000
403,0 days 13:39:00.000000000,200,0 days 13:39:00.000000000,IFR/AP,18312.00,0.41,KFCM,mtn468,KLJF,"Litchfield Mun, Litchfield, Minnesota, United States",Cessna 172 Skyhawk,763.00,1,Loon Air (mtn468),N94SPX,1.00,10800,hour,0.00,Not rented.,0.00,76335.00,9697,0 days 04:01:00.000000000
404,3 days 02:09:00.000000000,30,3 days 02:09:00.000000000,IFR/AP/GPS,0.00,0.13,A09,NA,KSAF,"Santa Fe Mun, Santa Fe, New Mexico, United States",Cessna 172 Skyhawk,1153.00,0,Bank of FSE,N-971LB,135.00,18000,hour,171.00,Not rented.,0.00,115338.00,9714,3 days 02:09:00.000000000
405,2 days 14:49:00.000000000,0,2 days 14:49:00.000000000,IFR/AP,18124.00,0.53,KMSO,NA,KGEG,"Spokane Intl, Spokane, Washington, United States",Cessna 172 Skyhawk,755.00,1,Morgan,N694ES,0.00,36000,hour,0.00,Not rented.,0.00,75524.00,9725,2 days 14:49:00.000000000
406,7 days 06:38:00.000000000,0,7 days 06:38:00.000000000,IFR/AP/GPS,0.00,0.50,KCLS,Kenmore Air Aircraft Financing,WA95,"Skyqueen, Centralia, Washington, United States",Cessna 172 Skyhawk,1137.00,1,mmcalpine11b,N1776V,92.00,21600,hour,128.00,Not rented.,0.00,113682.00,9735,3 days 02:45:00.000000000
407,3 days 08:19:00.000000000,0,3 days 08:19:00.000000000,IFR/AP/GPS,5760.00,0.45,KILM,NA,KSAN,"San Diego Intl-Lindbergh, San Diego, California, United States",Cessna 172 Skyhawk,1152.00,1,ncsterno,N3837L,0.00,10800,hour,0.00,Not rented.,0.00,115236.00,9754,3 days 08:19:00.000000000
408,2 days 07:19:00.000000000,70,2 days 07:19:00.000000000,IFR/AP,0.00,0.29,LFPX,NA,LFPP,"Le Plessis-Belleville, Le Plessis-Belleville, France",Cessna 172 Skyhawk,756.00,0,&#10003; Paris VFR (Alex74m),F-KBRF,75.00,3600,hour,133.00,Not rented.,0.00,75648.00,9760,2 days 07:19:00.000000000
409,7 days 14:31:00.000000000,30,7 days 14:31:00.000000000,IFR/AP/GPS,0.00,0.24,KPSP,NA,KGCK,"Garden City Regl, Garden City, Kansas, United States",Cessna 172 Skyhawk,1136.00,1,Zockeredwin,N-796QQ,127.00,10800,hour,173.00,Not rented.,0.00,113551.00,9777,2 days 00:49:00.000000000
410,8 days 08:57:00.000000000,0,8 days 08:57:00.000000000,IFR/AP/GPS,0.00,0.80,X46,NA,X46,"Opa Locka West, Miami, Florida, United States",Cessna 172 Skyhawk,1132.00,0,dangerpiloto,PN-FER01,0.00,3600,hour,0.00,Not rented.,0.00,113248.00,9787,2 days 02:17:00.000000000
411,4 days 02:44:00.000000000,0,4 days 02:44:00.000000000,IFR/AP,0.00,0.38,MMAL,NA,P03,"Cochise College, Douglas, Arizona, United States",Cessna 172 Skyhawk,749.00,1,Redtech,N-755JF,10.00,10800,hour,15.00,Not rented.,0.00,74932.00,9790,4 days 02:44:00.000000000
412,4 days 22:36:00.000000000,0,4 days 22:36:00.000000000,IFR/AP/GPS,0.00,0.39,YSCN,NA,AGGE,"Ballalae, Ballalae, Solomon Islands",Cessna 172 Skyhawk,1146.00,0,USAF Auxiliary Civil Air Patrol ES Task Force (Razor170),N888CP,0.00,36000,hour,0.00,Not rented.,0.00,114605.00,9804,1 days 03:57:00.000000000
413,1 days 18:17:00.000000000,30,1 days 18:17:00.000000000,IFR/GPS,0.00,0.17,PABE,NA,Z93,"Copper Center Nr2, Copper Center, Alaska, United States",Cessna 172 Skyhawk,959.00,0,Bank of FSE,N-41316,110.00,18000,hour,154.00,Not rented.,0.00,95863.00,9806,0 days 13:20:00.000000000
414,7 days 10:24:00.000000000,75,7 days 10:24:00.000000000,IFR/AP/GPS,27268.00,1.00,YMHB,NA,WIPL,"Padang Kemiling, Bengkulu, Indonesia",Cessna 172 Skyhawk,1136.00,1,Mitters,MAT-01,0.00,3600,hour,0.00,Not rented.,0.00,113620.00,9807,3 days 15:53:00.000000000
415,3 days 17:15:00.000000000,55,3 days 17:15:00.000000000,IFR/AP/GPS,6906.00,0.21,KAVL,NA,W18,"Suburban, Laurel, Maryland, United States",Cessna 172 Skyhawk,1151.00,1,Ayodehi,N565AD,98.00,14400,hour,128.00,Not rented.,0.00,115088.00,9808,0 days 05:14:00.000000000
416,12 days 15:18:00.000000000,30,12 days 15:18:00.000000000,IFR/AP/GPS,0.00,0.63,M95,NA,KIWH,"Wabash Mun, Wabash, Indiana, United States",Cessna 172 Skyhawk,1116.00,0,Bank of FSE,N-581WG,118.00,18000,hour,154.00,Not rented.,0.00,111561.00,9810,1 days 14:32:00.000000000
417,2 days 22:43:00.000000000,0,2 days 22:43:00.000000000,IFR/AP/GPS,0.00,1.00,EGGD,NA,EGFF,"Cardiff, Cardiff, United Kingdom",Cessna 172 Skyhawk,1154.00,1,Hilly,G-GFEA,0.00,36000,hour,0.00,Not rented.,0.00,115394.00,9811,2 days 22:43:00.000000000
418,7 days 06:31:00.000000000,0,7 days 06:31:00.000000000,IFR/AP/GPS,0.00,0.95,TJIG,NA,TJIG,"Fernando Luis Ribas Dominicci, San Juan, Puerto Rico",Cessna 172 Skyhawk,1137.00,0,PRgator,N1167GC,0.00,14400,hour,0.00,Not rented.,0.00,113684.00,9862,3 days 02:25:00.000000000
419,2 days 00:46:00.000000000,5000,2 days 00:46:00.000000000,IFR/AP/GPS,0.00,0.73,12N,NA,In Flight,In Flight,Cessna 172 Skyhawk,1158.00,0,fseigler,N5629A,116.00,10800,hour,161.00,M9Air,0.00,115756.00,9899,2 days 00:46:00.000000000
420,2 days 01:08:00.000000000,25,2 days 01:08:00.000000000,IFR/AP,758.00,0.00,YSBK,NA,YBHI,"Broken Hill, Broken Hill, New South Wales, Australia",Cessna 172 Skyhawk,758.00,1,Canttouchth1s66,NK6336,0.00,19800,hour,0.00,Not rented.,0.00,75750.00,9930,2 days 01:08:00.000000000
421,3 days 14:07:00.000000000,30,3 days 14:07:00.000000000,IFR/AP/GPS,0.00,0.71,KCRG,NA,I42,"Paoli Mun, Paoli, Indiana, United States",Cessna 172 Skyhawk,1152.00,0,Bank of FSE,N-921CP,93.00,18000,hour,129.00,Not rented.,0.00,115140.00,9946,3 days 14:07:00.000000000
422,2 days 01:39:00.000000000,100,2 days 01:39:00.000000000,IFR/AP/GPS,0.00,0.35,PHNL,NA,PHJR,"Kalaeloa (John Rodgers Field), Kapolei, Hawaii, United States",Cessna 172 Skyhawk,1028.00,0,aurel,N324SH,100.00,18000,hour,150.00,Not rented.,0.00,115741.00,9964,2 days 01:39:00.000000000
423,18 days 15:45:00.000000000,480,5 days 18:02:00.000000000,IFR/AP/GPS,0.00,0.50,SDPW,NA,SDAI,"Americana, Americana, Brazil",Cessna 172 Skyhawk,1138.00,0,HeliForce Vertical Taxi Service LDA (mariolopesdc3),PT-HVS,135.00,18000,hour,210.00,Not rented.,0.00,113723.00,9981,1 days 19:33:00.000000000
424,1 days 13:08:00.000000000,0,1 days 13:08:00.000000000,IFR/AP/GPS,10431.00,0.54,PHNL,NA,PHJR,"Kalaeloa (John Rodgers Field), Kapolei, Hawaii, United States",Cessna 172 Skyhawk,1159.00,0,Peefsk,N-102HF,0.00,18000,hour,0.00,Not rented.,0.00,115948.00,9982,1 days 13:08:00.000000000
425,1 days 19:23:00.000000000,0,1 days 19:23:00.000000000,IFR/AP/GPS,10422.00,0.07,CSJ2,NA,CYUL,"Montreal Intl (Dorval), Montreal, Quebec, Canada",Cessna 172 Skyhawk,1158.00,0,cipolino81,C-DAC1,0.00,36000,hour,0.00,Not rented.,0.00,115845.00,9983,1 days 19:23:00.000000000
426,1 days 16:00:00.000000000,25,1 days 16:00:00.000000000,IFR/AP,18219.00,0.34,KFRG,NA,7S0,"Ronan, Ronan, Montana, United States",Cessna 172 Skyhawk,759.00,1,thingylab,N768MT,100.00,18000,hour,65.00,Not rented.,0.00,75901.00,9988,1 days 16:00:00.000000000
427,2 days 15:03:00.000000000,0,2 days 15:03:00.000000000,IFR/AP/GPS,15017.00,0.65,EFHF,NA,CYVQ,"Norman Wells, Norman Wells, Northwest Territories, Canada",Cessna 172 Skyhawk,1155.00,1,Junafani,N-39HFI,0.00,36000,hour,0.00,Not rented.,0.00,115521.00,10010,2 days 03:43:00.000000000
428,5 days 19:52:00.000000000,40,5 days 19:52:00.000000000,IFR/AP/GPS,0.00,0.61,KBUR,NA,KMAE,"Madera Mun, Madera, California, United States",Cessna 172 Skyhawk,1143.00,0,vACE (Breus),N172AC,99.00,25200,hour,124.00,Not rented.,0.00,114255.00,10015,2 days 23:07:00.000000000
429,7 days 21:53:00.000000000,30,7 days 21:53:00.000000000,IFR/AP/GPS,0.00,0.62,LIRN,NA,EIME,"Casement AB, Baldonnel, Ireland",Cessna 172 Skyhawk,1135.00,0,Bank of FSE,I-GPNS,106.00,18000,hour,142.00,Not rented.,0.00,113430.00,10060,3 days 14:12:00.000000000
430,2 days 05:58:00.000000000,75,2 days 05:58:00.000000000,IFR/AP/GPS,0.00,0.74,KTDZ,NA,KTDZ,"Metcalf, Toledo, Ohio, United States",Cessna 172 Skyhawk,1157.00,0,Smilin_Jack,N995CS,92.00,14400,hour,130.00,Not rented.,0.00,115671.00,10102,2 days 05:58:00.000000000
431,1 days 13:45:00.000000000,0,1 days 13:45:00.000000000,VFR/AP,629.00,0.45,K03,NA,K03,"Long Lake:sagamore Spb &amp; Marina, Long Lake, New York, United States",Cessna 172 Skyhawk,629.00,0,New England Seaplane Association (madfish),NESA-02,0.00,36000,hour,0.00,Not rented.,0.00,62938.00,10152,1 days 13:45:00.000000000
432,10 days 18:44:00.000000000,0,10 days 18:44:00.000000000,IFR/AP/GPS,0.00,0.17,EDDW,NA,EDCB,"Ballenstedt, Ballenstedt, Germany",Cessna 172 Skyhawk,1124.00,0,Northern Airways LTD (gln003),N47332B,96.00,18000,hour,132.00,Not rented.,0.00,112296.00,10165,2 days 14:26:00.000000000
433,1 days 00:50:00.000000000,150,1 days 00:50:00.000000000,IFR/AP,0.00,0.25,O59,NA,NV16,"Lackerman Ranch, Gerlach, Nevada, United States",Cessna 172 Skyhawk,762.00,0,Modoc Guides & Outfitters (fvincent),N172MO,110.00,14400,hour,170.00,Not rented.,0.00,76150.00,10167,1 days 00:50:00.000000000
434,2 days 20:26:00.000000000,10,2 days 20:26:00.000000000,IFR/AP,0.00,0.32,KDEN,NA,CO70,"Uhrich, Greeley, Colorado, United States",Cessna 172 Skyhawk,754.00,1,sarose,N55433,115.00,18000,hour,165.00,Not rented.,0.00,75432.00,10171,1 days 01:52:00.000000000
435,1 days 18:52:00.000000000,0,1 days 18:52:00.000000000,IFR/AP/GPS,26657.00,0.78,47XS,NA,2FA2,"Monroe Airpark, Belleview, Florida, United States",Cessna 172 Skyhawk,1159.00,1,eagleclaw62,N-2671B,0.00,10800,hour,0.00,Not rented.,0.00,115854.00,10196,1 days 18:52:00.000000000
436,1 days 15:24:00.000000000,30,1 days 15:24:00.000000000,IFR/AP/GPS,0.00,0.24,KNEW,NA,KOSX,"Kosciusko-Attala Co, Kosciusko, Mississippi, United States",Cessna 172 Skyhawk,1159.00,0,Bank of FSE,N-135LE,109.00,18000,hour,147.00,Not rented.,0.00,115910.00,10257,1 days 15:24:00.000000000
437,4 days 20:50:00.000000000,0,4 days 20:50:00.000000000,VFR/AP,0.00,0.40,YBTH,NA,YBBN,"Brisbane Intl, Brisbane, Queensland, Australia",Cessna 172 Skyhawk,616.00,0,BOV031,CS-MDJ,0.00,14400,hour,0.00,Not rented.,0.00,61634.00,10300,0 days 15:07:00.000000000
438,1 days 09:52:00.000000000,100,1 days 09:52:00.000000000,IFR/AP,13680.00,0.74,LPCS,NA,LFRN,"St Jacques, Rennes, France",Cessna 172 Skyhawk,760.00,0,Jope,JOPE-01,150.00,18000,hour,400.00,Not rented.,0.00,76002.00,10330,1 days 09:52:00.000000000
439,5 days 03:57:00.000000000,0,5 days 03:57:00.000000000,IFR/AP/GPS,0.00,0.43,LFPN,NA,LFPN,"Toussus-Le-Noble, Toussus-Le-Noble, France",Cessna 172 Skyhawk,1146.00,0,fcppenta,F-HAPT,0.00,10800,hour,0.00,Not rented.,0.00,114517.00,10343,0 days 13:33:00.000000000
